,Time,Low,High,Open,Close,Volume
423,1734337740,104720.61,104749.26,104749.16,104724.31,2.41378691
424,1734337680,104735.75,104769.36,104766.67,104749.16,1.47734832
425,1734337620,104750.95,104858.41,104858.41,104768.95,3.89523254
426,1734337560,104856.15,104962.97,104962.97,104858.41,4.83410737
427,1734337500,104928.36,104979.46,104970.45,104962.96,4.23982194
428,1734337440,104891.43,104976.71,104898.27,104970.45,7.8891731
429,1734337380,104837.08,104898.28,104868.55,104898.28,7.26090653
430,1734337320,104843.1,104906.07,104846.14,104868.55,3.46234798
431,1734337260,104783.83,104866.74,104808.16,104846.15,4.84516008
432,1734337200,104716.85,104812.97,104717.17,104808.16,2.27304811
433,1734337140,104716.82,104783.71,104783.7,104720.48,4.05707046
434,1734337080,104637.11,104789.77,104643.11,104788.64,1.61848979
435,1734337020,104637.11,104701.4,104678.5,104643.11,4.78186245
436,1734336960,104671.39,104733.15,104673.98,104678.5,3.9431234
437,1734336900,104670.0,104788.22,104759.79,104673.98,6.41112533
438,1734336840,104759.78,104854.44,104840.11,104759.78,3.0507972
439,1734336780,104760.43,104841.46,104785.35,104840.85,1.76481073
440,1734336720,104678.89,104799.38,104706.86,104785.35,3.94465857
441,1734336660,104706.01,104771.82,104771.82,104706.85,4.88225872
442,1734336600,104770.9,104805.44,104805.44,104771.83,2.33937141
443,1734336540,104739.5,104810.4,104739.5,104805.43,1.34722898
444,1734336480,104727.3,104803.38,104803.38,104739.51,7.53597164
445,1734336420,104770.0,104808.92,104784.48,104803.38,14.18804247
446,1734336360,104782.08,104876.17,104813.34,104784.48,6.66027051
447,1734336300,104800.41,104876.16,104862.02,104813.34,8.47753549
448,1734336240,104854.28,104914.89,104914.35,104862.02,3.2870052
449,1734336180,104875.53,104927.49,104919.54,104910.11,3.3135872
450,1734336120,104915.25,104964.84,104931.89,104921.77,13.12854554
451,1734336060,104896.88,104960.71,104960.71,104931.88,7.54379534
452,1734336000,104940.15,104996.73,104957.19,104960.7,3.60145474
453,1734335940,104957.03,104995.11,104976.2,104957.19,2.15790807
454,1734335880,104925.02,104988.09,104925.03,104975.95,2.07394258
455,1734335820,104850.51,104927.86,104923.68,104925.03,4.00409908
456,1734335760,104906.41,104967.92,104967.92,104923.68,7.97246843
457,1734335700,104967.92,104998.52,104968.0,104967.92,3.27559975
458,1734335640,104967.93,105055.83,105055.83,104968.0,6.37189717
459,1734335580,105038.64,105059.78,105046.07,105055.82,1.02476958
460,1734335520,105046.05,105087.68,105065.49,105046.07,1.44414738
461,1734335460,105064.9,105118.6,105118.6,105065.49,7.78696598
462,1734335400,105118.56,105120.94,105118.81,105118.6,0.65884051
463,1734335340,105109.01,105141.79,105116.25,105122.8,1.88650741
464,1734335280,105116.24,105141.94,105135.19,105116.24,0.44892903
465,1734335220,105119.48,105146.85,105119.49,105135.19,0.72700354
466,1734335160,105089.62,105165.1,105097.28,105140.32,2.98255231
467,1734335100,105064.9,105120.22,105090.52,105097.28,5.67253076
468,1734335040,105080.8,105130.42,105089.59,105090.53,2.01957496
469,1734334980,105075.36,105092.46,105081.33,105089.72,0.2729236
470,1734334920,105075.35,105135.55,105124.46,105077.89,1.3277416
471,1734334860,105052.12,105124.47,105058.73,105124.46,2.64091626
472,1734334800,105058.74,105091.38,105091.37,105058.74,2.69691051
473,1734334740,105091.37,105127.05,105122.39,105091.38,4.11918044
474,1734334680,105094.99,105125.26,105125.24,105122.39,5.73762459
475,1734334620,105113.34,105128.27,105125.58,105125.24,0.8597709
476,1734334560,105114.94,105161.94,105161.94,105125.58,4.00725962
477,1734334500,105161.93,105176.99,105176.98,105161.94,2.12521762
478,1734334440,105171.3,105178.19,105178.18,105176.98,1.43835632
479,1734334380,105161.59,105185.84,105161.59,105178.18,2.19944949
480,1734334320,105153.94,105161.6,105153.95,105161.6,1.37718265
481,1734334260,105142.03,105181.01,105181.01,105153.94,1.45097261
482,1734334200,105181.01,105192.37,105189.32,105181.01,0.85371482
483,1734334140,105179.63,105203.38,105203.38,105189.33,0.49957451
484,1734334080,105187.34,105271.5,105260.87,105203.37,2.94212349
485,1734334020,105253.2,105266.96,105266.96,105260.86,1.35053042
486,1734333960,105253.67,105278.6,105266.92,105266.96,1.41913723
487,1734333900,105206.15,105282.2,105236.15,105271.75,2.85519809
488,1734333840,105227.59,105283.91,105283.91,105241.35,2.11847657
489,1734333780,105277.67,105311.32,105289.87,105293.7,1.51932147
490,1734333720,105273.18,105338.56,105315.26,105289.88,5.39063214
491,1734333660,105315.26,105379.27,105338.44,105315.26,5.61737079
492,1734333600,105315.13,105342.29,105334.88,105338.45,2.43541451
493,1734333540,105306.5,105342.29,105309.42,105334.89,4.65249635
494,1734333480,105280.59,105329.56,105285.62,105309.42,1.82070983
495,1734333420,105291.42,105349.99,105305.5,105291.42,4.67080065
496,1734333360,105305.5,105350.0,105349.99,105305.5,8.80521326
497,1734333300,105237.31,105350.0,105237.31,105350.0,1.88661895
498,1734333240,105233.74,105237.32,105233.75,105237.32,0.2066273
499,1734333180,105173.12,105268.38,105177.8,105233.75,13.79407408
500,1734333120,105070.37,105177.8,105076.01,105177.8,3.98630578
501,1734333060,105031.69,105076.01,105057.86,105076.01,1.68178496
502,1734333000,105025.07,105076.76,105075.99,105057.86,4.37033193
503,1734332940,105071.18,105076.77,105076.77,105075.99,1.55219947
504,1734332880,105066.25,105076.77,105076.77,105076.76,1.72832447
505,1734332820,105061.05,105084.13,105068.97,105076.76,2.62631112
506,1734332760,105042.45,105091.82,105051.72,105068.97,2.14744601
507,1734332700,105050.1,105130.72,105130.72,105050.1,2.1529247
508,1734332640,105123.51,105140.15,105123.52,105128.29,0.91787631
509,1734332580,105078.55,105123.87,105101.8,105123.51,1.05761945
510,1734332520,105065.71,105109.96,105103.68,105107.17,0.91918061
511,1734332460,105103.68,105177.81,105147.58,105103.68,3.29313949
512,1734332400,105100.27,105147.58,105131.79,105147.58,2.49288918
513,1734332340,105099.37,105131.8,105099.37,105131.8,0.54829094
514,1734332280,105058.25,105100.0,105059.41,105099.37,2.26931435
515,1734332220,105006.89,105059.44,105043.19,105059.41,0.64375757
516,1734332160,105043.16,105063.2,105056.9,105044.88,0.60218217
517,1734332100,105018.58,105078.93,105073.11,105056.9,1.60120648
518,1734332040,105014.4,105083.53,105014.4,105082.31,3.04523676
519,1734331980,104982.73,105033.49,104982.73,105014.4,1.30570332
520,1734331920,104929.0,104990.17,104989.24,104982.73,1.79218997
521,1734331860,104985.87,105082.8,105081.72,104989.24,3.58669315
522,1734331800,104990.12,105081.72,104993.25,105081.72,3.18240275
523,1734331740,104966.94,105004.5,104992.79,104994.8,2.04297011
524,1734331680,104982.6,105046.91,105043.11,104992.78,5.0868299
525,1734331620,105040.95,105095.33,105095.33,105043.1,1.81667312
526,1734331560,105062.98,105173.52,105155.21,105095.32,16.384803
527,1734331500,105144.37,105181.04,105171.07,105155.2,1.23650602
528,1734331440,105164.74,105192.61,105188.47,105174.02,1.31790369
529,1734331380,105179.86,105224.62,105222.85,105188.47,2.28681245
530,1734331320,105199.99,105227.3,105204.71,105223.4,0.46218616
531,1734331260,105145.33,105213.16,105147.92,105213.16,0.81099372
532,1734331200,105140.84,105176.42,105154.04,105147.92,1.11023031
533,1734331140,105120.26,105163.64,105161.81,105143.93,1.58078242
534,1734331080,105161.81,105284.3,105266.57,105161.81,11.11078959
535,1734331020,105265.24,105320.92,105265.25,105266.57,6.51907121
536,1734330960,105217.65,105332.0,105219.29,105265.25,17.62978831
537,1734330900,105182.23,105221.04,105205.69,105219.29,4.37895418
538,1734330840,105192.61,105243.04,105199.99,105205.69,5.62336938
539,1734330780,105168.97,105203.4,105177.14,105199.99,3.82069086
540,1734330720,105154.25,105177.75,105177.75,105168.91,1.79918632
541,1734330660,105048.75,105185.82,105060.34,105177.75,10.12473792
542,1734330600,105055.74,105092.38,105060.95,105060.34,2.51115287
543,1734330540,105050.5,105088.07,105083.45,105058.81,3.64053619
544,1734330480,105065.73,105152.16,105152.16,105083.44,7.51784581
545,1734330420,105140.2,105162.93,105140.21,105152.17,1.98654874
546,1734330360,105075.77,105140.21,105081.0,105140.21,7.14813058
547,1734330300,105075.59,105155.39,105132.63,105085.36,5.98755308
548,1734330240,105132.62,105193.54,105193.54,105132.62,4.02620789
549,1734330180,105153.15,105205.26,105188.44,105200.13,4.70224113
550,1734330120,105146.72,105189.77,105167.44,105189.38,7.8932513
551,1734330060,105146.73,105192.22,105146.73,105167.44,3.30780498
552,1734330000,105146.57,105197.39,105183.32,105146.73,5.105457
553,1734329940,105139.76,105207.78,105146.42,105185.55,7.20728723
554,1734329880,105098.91,105148.42,105105.55,105148.42,1.34842402
555,1734329820,105089.14,105159.26,105159.26,105105.55,5.98909684
556,1734329760,105159.25,105194.28,105187.05,105159.26,2.4500138
557,1734329700,105138.48,105193.53,105172.89,105189.72,3.90560447
558,1734329640,105068.46,105175.11,105068.47,105175.11,2.80274528
559,1734329580,105057.26,105106.76,105077.78,105068.47,2.4584508
560,1734329520,105077.78,105146.47,105142.3,105077.79,1.89695741
561,1734329460,105113.69,105157.13,105126.73,105146.65,1.62797928
562,1734329400,105105.03,105173.9,105119.99,105126.73,16.42348594
563,1734329340,105041.24,105122.53,105041.24,105120.0,3.50237888
564,1734329280,105041.24,105066.14,105062.82,105041.24,1.03569534
565,1734329220,105019.89,105065.56,105047.21,105057.03,1.50579748
566,1734329160,104975.55,105050.0,104975.55,105047.21,2.70350681
567,1734329100,104961.17,105042.63,105034.84,104975.56,3.63247728
568,1734329040,105000.0,105050.0,105049.99,105034.84,7.5237015
569,1734328980,105025.49,105050.0,105036.23,105050.0,1.44215689
570,1734328920,105016.36,105036.6,105016.37,105036.56,1.82354031
571,1734328860,104977.34,105021.83,104981.03,105015.2,5.975404
572,1734328800,104920.0,105021.62,105001.7,104974.46,4.83583885
573,1734328740,104965.68,105025.68,104965.68,104996.09,5.05631487
574,1734328680,104937.14,104974.55,104937.14,104965.68,1.3867246
575,1734328620,104923.37,104943.07,104941.17,104937.15,1.19250591
576,1734328560,104925.17,104960.27,104956.26,104940.56,1.01886166
577,1734328500,104919.85,104994.52,104994.52,104949.93,3.14664083
578,1734328440,104988.3,105019.46,105003.46,104994.53,3.2576752
579,1734328380,105003.1,105037.79,105021.84,105003.46,4.77795486
580,1734328320,105014.89,105050.53,105035.36,105021.85,1.48047189
581,1734328260,105005.62,105053.82,105023.78,105035.42,4.76785441
582,1734328200,105003.8,105033.93,105004.55,105029.23,2.74943593
583,1734328140,104996.21,105013.11,104999.96,105004.54,0.78716945
584,1734328080,104971.26,105000.0,104985.12,104999.97,1.7062285
585,1734328020,104933.8,104985.12,104970.5,104985.11,2.85239859
586,1734327960,104944.74,104985.12,104948.66,104970.51,0.79228803
587,1734327900,104926.52,104962.65,104962.65,104950.13,2.11100961
588,1734327840,104962.65,105008.2,105008.1,104962.65,8.42226405
589,1734327780,104981.06,105025.03,104988.52,105009.29,2.78281467
590,1734327720,104940.69,105031.68,104941.58,104988.53,14.45771329
591,1734327660,104912.28,104947.14,104920.01,104941.58,2.71803812
592,1734327600,104920.03,104978.6,104944.37,104920.66,10.69074358
593,1734327540,104889.33,104945.26,104896.12,104945.26,3.14202569
594,1734327480,104878.51,104925.14,104905.56,104890.27,0.73667134
595,1734327420,104894.08,104942.44,104941.94,104905.57,2.00411421
596,1734327360,104831.9,104957.74,104841.21,104936.47,13.26113425
597,1734327300,104807.07,104870.53,104870.52,104840.39,3.17425923
598,1734327240,104819.69,104870.53,104828.72,104870.51,1.91098207
599,1734327180,104790.2,104828.73,104792.13,104828.73,2.77526374
600,1734327120,104746.2,104821.17,104800.21,104792.14,3.78602061
601,1734327060,104788.14,104815.99,104788.14,104802.36,3.56111845
602,1734327000,104772.62,104802.11,104778.53,104794.76,3.03450864
603,1734326940,104708.68,104798.37,104735.54,104778.53,3.58673067
604,1734326880,104733.76,104757.92,104755.51,104735.54,2.26059165
605,1734326820,104742.32,104772.53,104764.91,104755.5,2.92122622
606,1734326760,104746.01,104772.53,104765.7,104764.91,1.67782369
607,1734326700,104749.97,104803.96,104797.34,104765.71,5.4702014
608,1734326640,104770.2,104801.83,104771.78,104797.34,4.26025302
609,1734326580,104770.2,104799.66,104783.46,104770.39,2.50991985
610,1734326520,104781.79,104803.53,104788.92,104781.79,3.8881793
611,1734326460,104763.72,104812.84,104795.78,104788.92,13.85991527
612,1734326400,104712.89,104800.0,104725.0,104795.77,3.7310636
613,1734326340,104723.42,104800.0,104727.61,104725.0,12.95204961
614,1734326280,104705.48,104756.35,104756.35,104727.61,5.27169784
615,1734326220,104670.49,104767.49,104670.49,104759.46,7.47289204
616,1734326160,104655.31,104688.97,104658.31,104670.49,3.44049996
617,1734326100,104645.31,104667.55,104660.76,104658.3,1.49574534
618,1734326040,104601.16,104664.46,104611.4,104663.56,1.69400781
619,1734325980,104607.0,104656.11,104656.1,104611.4,2.23295354
620,1734325920,104599.25,104663.38,104610.91,104656.1,1.53140129
621,1734325860,104599.22,104683.22,104683.21,104610.92,1.46398514
622,1734325800,104676.24,104755.04,104710.33,104683.22,2.10382327
623,1734325740,104565.98,104719.34,104568.4,104709.99,3.97737571
624,1734325680,104553.96,104568.4,104568.1,104568.4,1.76106785
625,1734325620,104551.11,104587.36,104587.3,104568.1,1.13948108
626,1734325560,104484.1,104594.81,104484.11,104594.81,4.11766155
627,1734325500,104447.57,104545.16,104545.16,104484.1,7.26860045
628,1734325440,104534.96,104568.86,104538.58,104545.16,1.68042424
629,1734325380,104528.16,104551.39,104551.33,104538.58,3.30590816
630,1734325320,104542.44,104590.16,104585.4,104542.76,1.45473896
631,1734325260,104567.77,104676.12,104667.58,104585.4,5.44465738
632,1734325200,104627.08,104675.61,104645.82,104674.15,2.4995584
633,1734325140,104603.27,104668.37,104603.28,104645.83,3.71819371
634,1734325080,104603.28,104653.38,104614.87,104603.28,1.51211926
635,1734325020,104608.69,104674.4,104671.38,104614.87,2.31781025
636,1734324960,104658.69,104700.0,104661.1,104672.26,5.06699667
637,1734324900,104625.63,104672.88,104638.91,104660.27,2.21381264
638,1734324840,104636.48,104680.29,104647.09,104638.91,1.9123999
639,1734324780,104594.17,104669.77,104613.84,104641.83,6.39351659
640,1734324720,104559.95,104634.85,104615.46,104613.65,1.87707469
641,1734324660,104461.0,104653.36,104461.0,104615.44,8.0935592
642,1734324600,104431.26,104580.0,104576.44,104460.99,6.22878758
643,1734324540,104530.43,104591.94,104530.43,104578.77,2.16722076
644,1734324480,104510.23,104554.82,104524.48,104535.6,1.49892168
645,1734324420,104493.33,104538.65,104527.16,104526.98,1.51501614
646,1734324360,104517.85,104571.95,104548.27,104518.08,3.7315963
647,1734324300,104496.55,104557.45,104536.01,104548.27,1.85094718
648,1734324240,104481.04,104575.24,104482.9,104536.01,5.22624504
649,1734324180,104479.54,104521.78,104521.78,104482.9,7.18829976
650,1734324120,104501.01,104595.33,104595.33,104521.78,9.599936
651,1734324060,104560.39,104618.06,104618.06,104595.33,6.54723424
652,1734324000,104613.97,104670.0,104670.0,104618.05,3.89298825
653,1734323940,104668.85,104714.26,104714.26,104670.0,1.89741613
654,1734323880,104626.57,104714.74,104626.57,104712.58,2.10127421
655,1734323820,104611.14,104651.64,104651.64,104631.26,3.91875291
656,1734323760,104641.02,104710.32,104709.0,104651.64,3.33232333
657,1734323700,104700.57,104767.44,104730.94,104709.0,10.63440772
658,1734323640,104691.95,104739.59,104716.66,104726.75,2.66865333
659,1734323580,104678.55,104719.24,104706.22,104716.66,9.12237068
660,1734323520,104683.04,104737.55,104726.93,104704.6,8.57931917
661,1734323460,104699.37,104772.71,104701.93,104729.72,4.38164751
662,1734323400,104577.42,104709.3,104596.03,104708.92,9.67579438
663,1734323340,104550.84,104600.62,104550.84,104596.02,1.88255108
664,1734323280,104543.73,104579.83,104544.41,104550.85,2.82938963
665,1734323220,104534.98,104616.89,104616.89,104544.41,8.53533907
666,1734323160,104612.6,104638.92,104638.92,104616.89,0.97555136
667,1734323100,104638.94,104707.51,104691.11,104638.94,4.02870466
668,1734323040,104658.26,104697.19,104658.26,104691.11,2.51828651
669,1734322980,104590.82,104685.22,104590.82,104658.25,5.55285267
670,1734322920,104555.32,104600.0,104580.36,104591.61,2.88352953
671,1734322860,104533.3,104583.97,104554.7,104580.36,3.95619283
672,1734322800,104547.69,104649.05,104643.72,104554.69,13.26976539
673,1734322740,104640.0,104700.28,104699.89,104643.72,5.16029999
674,1734322680,104633.11,104707.52,104656.68,104699.89,4.88537327
675,1734322620,104633.96,104722.11,104633.96,104659.01,6.13346698
676,1734322560,104591.08,104648.3,104622.43,104634.96,3.5259236
677,1734322500,104600.51,104638.18,104632.61,104622.43,3.21891492
678,1734322440,104610.0,104638.18,104638.18,104632.86,2.18013637
679,1734322380,104604.99,104645.09,104642.65,104638.18,3.01146347
680,1734322320,104606.8,104644.77,104618.42,104643.15,4.47789633
681,1734322260,104604.54,104633.73,104620.57,104620.28,3.09210617
682,1734322200,104603.29,104622.47,104613.97,104616.09,3.77394446
683,1734322140,104595.93,104636.98,104600.0,104613.97,3.34715933
684,1734322080,104576.68,104653.49,104576.69,104599.99,8.77416274
685,1734322020,104530.17,104603.42,104532.21,104578.4,3.11789701
686,1734321960,104491.94,104548.86,104494.27,104532.22,5.57435724
687,1734321900,104491.94,104548.53,104542.69,104494.28,8.95091234
688,1734321840,104513.81,104561.18,104516.1,104542.69,12.55170056
689,1734321780,104441.51,104516.59,104449.99,104516.1,4.76503931
690,1734321720,104428.02,104491.83,104481.06,104449.99,2.80318946
691,1734321660,104462.93,104534.65,104534.65,104481.06,5.20118424
692,1734321600,104514.69,104575.04,104551.59,104534.65,2.441508
693,1734321540,104514.75,104579.33,104568.35,104553.11,15.8893026
694,1734321480,104513.2,104620.99,104513.2,104568.35,5.40128208
695,1734321420,104418.4,104531.56,104449.57,104512.88,5.22194906
696,1734321360,104346.83,104499.82,104346.84,104476.13,5.04076549
697,1734321300,104338.05,104393.63,104393.63,104346.75,3.2985663
698,1734321240,104344.4,104447.36,104344.4,104392.63,4.24951405
699,1734321180,104314.0,104418.9,104320.38,104352.38,4.13964787
700,1734321120,104227.01,104363.82,104272.59,104319.6,13.68706226
701,1734321060,104246.35,104347.57,104328.13,104277.56,18.77964085
702,1734321000,104328.13,104465.11,104447.43,104328.14,16.80180191
703,1734320940,104436.18,104529.22,104439.66,104447.43,8.30150134
704,1734320880,104325.01,104535.27,104535.27,104453.25,25.31714779
705,1734320820,104472.89,104550.8,104513.05,104543.86,23.55432936
706,1734320760,104505.57,104633.73,104633.73,104513.06,6.33278592
707,1734320700,104630.37,104712.39,104653.66,104634.13,3.58382764
708,1734320640,104630.45,104674.82,104674.81,104652.41,2.13087611
709,1734320580,104661.08,104732.38,104691.89,104674.82,1.98787673
710,1734320520,104663.65,104737.6,104704.54,104693.8,4.91404708
711,1734320460,104621.79,104729.49,104626.77,104710.96,4.72188913
712,1734320400,104604.77,104732.91,104732.04,104632.73,5.5646649
713,1734320340,104727.97,104784.83,104770.22,104734.78,2.76515561
714,1734320280,104768.43,104839.91,104812.54,104776.66,2.85345808
715,1734320220,104798.86,104841.24,104831.97,104812.53,2.50799569
716,1734320160,104804.79,104856.99,104833.15,104832.0,3.65747178
717,1734320100,104804.26,104881.11,104852.34,104833.16,8.5471292
718,1734320040,104850.15,104906.42,104890.77,104861.73,2.3164454
719,1734319980,104869.51,104917.0,104893.99,104890.78,4.7855291
720,1734319920,104832.9,104906.92,104861.22,104882.44,7.57029788
721,1734319860,104862.87,104957.28,104953.05,104862.87,4.22617226
722,1734319800,104876.51,104959.11,104881.38,104953.06,3.59091628
723,1734319740,104804.44,104887.13,104824.02,104881.38,4.77305034
724,1734319680,104803.21,104843.27,104811.37,104824.02,1.11649191
725,1734319620,104794.37,104856.25,104821.71,104811.37,4.95665062
726,1734319560,104733.61,104821.72,104769.85,104821.71,1.6465598
727,1734319500,104679.25,104792.14,104679.25,104758.3,9.26791454
728,1734319440,104665.61,104695.12,104681.41,104679.25,1.61728619
729,1734319380,104648.99,104699.65,104681.61,104681.4,7.96514093
730,1734319320,104607.71,104737.37,104614.49,104685.69,16.40570503
731,1734319260,104602.26,104769.74,104769.74,104614.5,5.84624582
732,1734319200,104731.07,104819.99,104819.99,104769.75,3.30615212
733,1734319140,104799.55,104886.44,104832.34,104819.99,9.73536276
734,1734319080,104816.92,104857.66,104847.42,104832.33,3.65351674
735,1734319020,104800.17,104879.49,104878.86,104850.0,7.93382898
736,1734318960,104871.03,104942.02,104926.21,104885.57,7.30689634
737,1734318900,104877.09,104959.99,104888.28,104926.21,9.43244564
738,1734318840,104765.13,104957.65,104765.13,104888.28,11.0739204
739,1734318780,104568.88,104773.72,104594.68,104765.12,11.49300379
740,1734318720,104579.37,104677.98,104677.98,104593.9,5.34266254
741,1734318660,104512.28,104701.01,104577.02,104677.98,34.08746908
742,1734318600,104575.67,104668.08,104658.8,104575.67,6.59661219
743,1734318540,104650.05,104696.34,104679.23,104651.98,1.77214917
744,1734318480,104665.18,104754.11,104746.42,104679.23,3.69180872
745,1734318420,104704.18,104754.12,104718.55,104745.11,1.9020595
746,1734318360,104699.1,104804.63,104699.1,104711.05,6.69964619
747,1734318300,104644.45,104745.3,104738.35,104695.73,1.88023423
748,1734318240,104690.0,104752.36,104690.01,104745.96,2.70579118
749,1734318180,104626.08,104710.1,104637.16,104690.01,2.25182518
750,1734318120,104567.15,104637.15,104593.17,104630.35,3.11784112
751,1734318060,104459.95,104603.74,104491.85,104603.74,6.26056792
752,1734318000,104491.84,104638.42,104543.62,104491.85,8.88052763
753,1734317940,104534.0,104577.88,104569.15,104546.33,3.51547087
754,1734317880,104528.71,104588.65,104554.21,104569.14,6.36063407
755,1734317820,104473.52,104571.31,104518.06,104564.85,3.43685666
756,1734317760,104500.0,104590.81,104584.04,104517.61,3.81804474
757,1734317700,104580.99,104669.45,104628.56,104593.98,6.69339015
758,1734317640,104501.97,104631.88,104527.82,104628.56,3.09879869
759,1734317580,104511.27,104575.0,104562.63,104519.9,1.77498606
760,1734317520,104488.16,104575.0,104488.4,104550.8,3.00688281
761,1734317460,104407.48,104507.16,104450.03,104499.2,6.37270241
762,1734317400,104438.07,104485.65,104458.42,104450.03,6.88540731
763,1734317340,104453.77,104553.06,104519.1,104458.42,6.15231732
764,1734317280,104445.83,104565.77,104565.15,104519.1,11.90747103
765,1734317220,104560.23,104664.47,104654.43,104574.8,5.38852609
766,1734317160,104595.94,104658.82,104628.24,104658.79,6.03606075
767,1734317100,104466.72,104638.57,104530.56,104628.25,14.09412086
768,1734317040,104515.68,104633.1,104621.91,104530.56,16.57148573
769,1734316980,104619.83,104690.63,104657.37,104621.91,4.59008726
770,1734316920,104642.69,104704.16,104664.87,104657.36,6.74227974
771,1734316860,104640.16,104688.25,104685.41,104664.88,3.63026431
772,1734316800,104631.47,104731.22,104639.23,104681.62,4.08241999
773,1734316740,104609.92,104726.71,104705.11,104643.17,2.343035
774,1734316680,104690.98,104762.78,104726.97,104705.11,12.59405635
775,1734316620,104723.37,104781.96,104765.15,104726.98,13.78924563
776,1734316560,104700.0,104781.78,104781.77,104773.99,4.36871455
777,1734316500,104740.24,104806.88,104746.17,104781.78,3.95278436
778,1734316440,104659.26,104765.51,104659.26,104745.81,5.14446251
779,1734316380,104632.96,104739.13,104739.12,104665.23,4.62492302
780,1734316320,104673.08,104769.1,104690.63,104739.13,15.19975099
781,1734316260,104517.41,104712.78,104519.1,104690.63,6.5246595
782,1734316200,104474.16,104575.19,104566.52,104516.02,7.93785347
783,1734316140,104469.53,104568.47,104539.45,104566.51,8.26610475
784,1734316080,104504.79,104677.56,104676.56,104539.45,7.89894515
785,1734316020,104589.28,104679.78,104602.09,104676.36,5.15141966
786,1734315960,104595.92,104710.36,104703.04,104599.7,6.0469862
787,1734315900,104555.33,104734.06,104568.2,104703.04,8.37708763
788,1734315840,104525.0,104626.85,104622.42,104568.21,16.97935389
789,1734315780,104573.59,104926.98,104926.98,104623.31,32.39828721
790,1734315720,104921.18,105010.19,104993.38,104921.18,3.41520334
791,1734315660,104970.0,105049.27,104970.0,104993.38,11.27096124
792,1734315600,104867.79,104989.95,104867.79,104970.0,12.68580654
793,1734315540,104855.48,104890.62,104869.59,104867.8,6.99936083
794,1734315480,104867.26,104923.41,104888.1,104871.02,11.80197176
795,1734315420,104877.83,105014.9,105014.89,104888.09,16.81449757
796,1734315360,105000.32,105059.02,105048.55,105014.89,12.33456503
797,1734315300,105048.54,105086.61,105066.57,105048.54,2.44692573
798,1734315240,105064.84,105096.53,105092.05,105064.84,1.59140061
799,1734315180,105067.09,105137.11,105077.11,105092.05,8.76063791
800,1734315120,105050.05,105101.38,105073.07,105077.19,7.99921511
801,1734315060,105042.85,105252.92,105215.97,105076.52,18.35906381
802,1734315000,105200.28,105268.9,105237.88,105215.52,6.52578086
803,1734314940,105114.12,105240.1,105177.29,105237.89,6.67622175
804,1734314880,105174.2,105252.6,105217.48,105177.3,4.99309754
805,1734314820,105214.67,105290.69,105290.68,105220.79,5.65386663
806,1734314760,105252.91,105411.4,105411.39,105287.37,13.44896877
807,1734314700,105399.0,105617.04,105528.63,105407.85,50.55224125
808,1734314640,105446.95,105540.57,105450.91,105529.06,14.63225241
809,1734314580,105367.96,105578.31,105449.99,105451.3,26.69016364
810,1734314520,105392.04,105452.81,105392.04,105450.0,4.28788278
811,1734314460,105371.03,105492.38,105478.29,105392.05,19.90093163
812,1734314400,105476.03,105557.62,105493.02,105478.3,9.90100687
813,1734314340,105455.72,105500.72,105488.55,105493.03,5.89045417
814,1734314280,105475.38,105505.0,105492.71,105488.55,8.51034493
815,1734314220,105449.59,105498.0,105449.82,105492.72,3.40134449
816,1734314160,105398.7,105453.27,105401.24,105446.4,2.75037784
817,1734314100,105400.0,105419.99,105414.5,105402.63,2.15363708
818,1734314040,105398.7,105420.0,105405.73,105414.5,3.01637163
819,1734313980,105360.22,105425.16,105402.48,105402.69,10.40112836
820,1734313920,105391.59,105432.59,105397.05,105402.47,6.24467122
821,1734313860,105331.5,105412.71,105349.2,105392.38,9.01820351
822,1734313800,105309.76,105363.18,105334.64,105354.01,5.56054336
823,1734313740,105218.24,105344.58,105222.35,105334.64,2.62821308
824,1734313680,105125.65,105259.74,105133.3,105227.71,6.06358695
825,1734313620,105115.5,105185.3,105184.88,105133.3,11.9170029
826,1734313560,105130.9,105246.39,105143.54,105185.3,7.88386378
827,1734313500,105111.24,105164.18,105135.93,105144.19,3.13544131
828,1734313440,105133.48,105194.7,105192.95,105135.93,4.51808022
829,1734313380,105165.53,105211.09,105203.92,105192.95,2.75958534
830,1734313320,105193.01,105304.45,105290.46,105195.91,6.58890543
831,1734313260,105254.05,105362.37,105328.05,105290.46,8.70485387
832,1734313200,105289.97,105338.78,105297.99,105327.5,7.41521927
833,1734313140,105274.59,105317.1,105308.55,105299.25,10.08910351
834,1734313080,105158.54,105332.77,105208.9,105308.55,13.51128598
835,1734313020,105118.3,105303.69,105295.73,105208.9,18.23209815
836,1734312960,105268.52,105321.33,105321.33,105291.0,5.94904693
837,1734312900,105266.14,105332.77,105276.59,105321.33,10.29658462
838,1734312840,105218.76,105298.19,105244.32,105277.95,23.4127003
839,1734312780,105204.03,105257.86,105229.45,105244.32,10.52023144
840,1734312720,105176.71,105229.46,105181.82,105229.45,11.58431645
841,1734312660,105042.83,105185.22,105042.85,105178.74,27.45157678
842,1734312600,105042.83,105136.86,105048.89,105042.84,11.7697728
843,1734312540,105016.35,105094.09,105060.47,105048.88,8.12401002
844,1734312480,104965.33,105106.14,104973.14,105060.47,10.86198627
845,1734312420,104911.74,105056.09,104952.1,104973.19,18.43989393
